datetime,value
2025-01-02 05:45:00,23.745229992513792
2025-01-02 06:00:00,26.08629148582989
2025-01-02 06:15:00,28.123835973636357
2025-01-02 06:30:00,29.625250013186047
2025-01-02 06:45:00,30.566899083558148
2025-01-02 07:00:00,31.15029857365658
2025-01-02 07:15:00,31.39783908224845
2025-01-02 07:30:00,31.195079771190784
2025-01-02 07:45:00,30.63780264632064
2025-01-02 08:00:00,29.82427755778253
2025-01-02 08:15:00,29.665055522105344
2025-01-02 08:30:00,28.906263008331265
2025-01-02 08:45:00,28.540549895135232
2025-01-02 09:00:00,28.203446991474944
2025-01-02 09:15:00,28.320375673925376
2025-01-02 09:30:00,28.214642290858496
2025-01-02 09:45:00,28.184788159169027
2025-01-02 10:00:00,28.060395943796227
2025-01-02 10:15:00,28.224593668088325
2025-01-02 10:30:00,28.56542833820979
2025-01-02 10:45:00,29.132656840309764
2025-01-02 11:00:00,29.93001094084941
2025-01-02 11:15:00,30.927636508139265
2025-01-02 11:30:00,31.81455300374733
2025-01-02 11:45:00,32.33948815262055
2025-01-02 12:00:00,32.55841845167667
2025-01-02 12:15:00,32.626834170131715
2025-01-02 12:30:00,32.731323631044866
2025-01-02 12:45:00,32.659176146128644
2025-01-02 13:00:00,32.513637254142466
2025-01-02 13:15:00,32.34943952985037
2025-01-02 13:30:00,32.458904679378435
2025-01-02 13:45:00,32.119313931410694
2025-01-02 14:00:00,31.66403842314624
2025-01-02 14:15:00,31.649111357301507
2025-01-02 14:30:00,31.48491363300941
2025-01-02 14:45:00,31.605574081921027
2025-01-02 15:00:00,32.16533905109863
2025-01-02 15:15:00,32.310877943084805
2025-01-02 15:30:00,32.696493810740485
2025-01-02 15:45:00,33.41796865990272
2025-01-02 16:00:00,34.91067524437632
2025-01-02 16:15:00,36.32003904455015
2025-01-02 16:30:00,37.95082098808756
2025-01-02 16:45:00,39.99956077527757
2025-01-02 17:00:00,43.249929362968835
2025-01-02 17:15:00,45.75021289196212
2025-01-02 17:30:00,47.7442201043881
2025-01-02 17:45:00,49.63125001159348
2025-01-02 18:00:00,50.95105141669888
2025-01-02 18:15:00,51.67501411016858
2025-01-02 18:30:00,52.1427288399703
2025-01-02 18:45:00,52.39400111502336
2025-01-02 19:00:00,52.1912418039657
2025-01-02 19:15:00,51.67625803232231
2025-01-02 19:30:00,51.0095157579241
2025-01-02 19:45:00,50.2320644118441
2025-01-02 20:00:00,49.1747305811753
2025-01-02 20:15:00,47.66585300870324
2025-01-02 20:30:00,45.85594627502899
2025-01-02 20:45:00,44.465241307161094
2025-01-02 21:00:00,43.417858853722116
2025-01-02 21:15:00,42.267230861523714
2025-01-02 21:30:00,40.933746312727294
2025-01-02 21:45:00,40.4759829601554
2025-01-02 22:00:00,39.8900956257495
2025-01-02 22:15:00,37.85877074871168
2025-01-02 22:30:00,35.94313063197056
2025-01-02 22:45:00,34.068539946302465
2025-01-02 23:00:00,32.34943952985037
2025-01-02 23:15:00,30.44748255680026
2025-01-02 23:30:00,28.75326058342272
2025-01-02 23:45:00,27.072721753736193
2025-01-03 00:00:00,25.070509556199248
2025-01-03 00:15:00,23.56199385151092
2025-01-03 00:30:00,22.37112596242583
2025-01-03 00:45:00,21.428147937282098
2025-01-03 01:00:00,20.693198089415773
2025-01-03 01:15:00,20.026760515503096
2025-01-03 01:30:00,19.676725079485408
2025-01-03 01:45:00,19.0588689361944
2025-01-03 02:00:00,19.042675125987177
2025-01-03 02:15:00,18.863297535999465
2025-01-03 02:30:00,18.7163075664262
2025-01-03 02:45:00,18.60295089497563
2025-01-03 03:00:00,18.707587822468465
2025-01-03 03:15:00,18.607933605808626
2025-01-03 03:30:00,18.614161994349864
2025-01-03 03:45:00,18.632847159973583
2025-01-03 04:00:00,18.954232008701567
2025-01-03 04:15:00,19.143575020355264
2025-01-03 04:30:00,19.52475239907915
2025-01-03 04:45:00,20.20613810549081
2025-01-03 05:00:00,20.95229905273136
2025-01-03 05:15:00,21.375829473535678
2025-01-03 05:30:00,22.470780179085672
2025-01-03 05:45:00,23.77874177274607
2025-01-03 06:00:00,26.123107219668807
2025-01-03 06:15:00,28.163527305779034
2025-01-03 06:30:00,29.667060299634365
2025-01-03 06:45:00,30.610038324778102
2025-01-03 07:00:00,31.194261169946415
2025-01-03 07:15:00,31.442151033887765
2025-01-03 07:30:00,31.239105567443342
2025-01-03 07:45:00,30.681041954148238
2025-01-03 08:00:00,29.866368732954047
2025-01-03 08:15:00,29.7069219862983
2025-01-03 08:30:00,28.947058584267022
2025-01-03 08:45:00,28.58082933804211
2025-01-03 09:00:00,28.2432506791069
2025-01-03 09:15:00,28.360344383682214
2025-01-03 09:30:00,28.254461778481133
2025-01-03 09:45:00,28.224565513483185
2025-01-03 10:00:00,28.09999774265838
2025-01-03 10:15:00,28.26442720014712
2025-01-03 10:30:00,28.60574289220707
2025-01-03 10:45:00,29.17377192716816
2025-01-03 11:00:00,29.972251338155125
2025-01-03 11:15:00,30.971284860170023
2025-01-03 11:30:00,31.85945306615085
2025-01-03 11:45:00,32.385129059031506
2025-01-03 12:00:00,32.60436833568315
2025-01-03 12:15:00,32.67288060963679
2025-01-03 12:30:00,32.77751753712962
2025-01-03 12:45:00,32.70526823005124
2025-01-03 13:00:00,32.559523938186224
2025-01-03 13:15:00,32.39509448069749
2025-01-03 13:30:00,32.50471411902331
2025-01-03 13:45:00,32.16464410467161
2025-01-03 14:00:00,31.708726063452836
2025-01-03 14:15:00,31.693777930953864
2025-01-03 14:30:00,31.529348473465127
2025-01-03 14:45:00,31.650179211165185
2025-01-03 15:00:00,32.21073417987678
2025-01-03 15:15:00,32.3564784717418
2025-01-03 15:30:00,32.742638561298676
2025-01-03 15:45:00,33.46513163208252
2025-01-03 16:00:00,34.95994488198012
2025-01-03 16:15:00,36.3712977254251
2025-01-03 16:30:00,38.004381200938234
2025-01-03 16:45:00,40.05601238642269
2025-01-03 17:00:00,43.31096823807471
2025-01-03 17:15:00,45.8147804316532
2025-01-03 17:30:00,47.81160179797473
2025-01-03 17:45:00,49.70129488138695
2025-01-03 18:00:00,51.022958929838076
2025-01-03 18:15:00,51.74794335603841
2025-01-03 18:30:00,52.21631817433966
2025-01-03 18:45:00,52.46794507140576
2025-01-03 19:00:00,52.264899604961336
2025-01-03 19:15:00,51.74918903374666
2025-01-03 19:30:00,51.08150578212573
2025-01-03 19:45:00,50.30295721447073
2025-01-03 20:00:00,49.24413116245993
2025-01-03 20:15:00,47.73312410235511
2025-01-03 20:30:00,45.920663036854265
2025-01-03 20:45:00,44.52799535903301
2025-01-03 21:00:00,43.479134728688194
2025-01-03 21:15:00,42.32688284855879
2025-01-03 21:30:00,40.99151634531693
2025-01-03 21:45:00,40.53310694868167
2025-01-03 22:00:00,39.94639274809686
2025-01-03 22:15:00,37.91220105052788
2025-01-03 22:30:00,35.99385737982596
2025-01-03 22:45:00,34.116621073496226
2025-01-03 23:00:00,32.39509448069749
2025-01-03 23:15:00,30.490453264786296
2025-01-03 23:30:00,28.79384022615252
2025-01-03 23:45:00,27.11092964230947
2025-01-04 00:00:00,27.630162566762497
2025-01-04 00:15:00,25.95504030569523
2025-01-04 00:30:00,24.642881989505536
2025-01-04 00:45:00,23.56022664877107
2025-01-04 01:00:00,22.722041868847615
2025-01-04 01:15:00,21.865147607229442
2025-01-04 01:30:00,21.18911166866022
2025-01-04 01:45:00,20.454452687447553
2025-01-04 02:00:00,20.204992931517953
2025-01-04 02:15:00,19.823319504945665
2025-01-04 02:30:00,19.53269888928768
2025-01-04 02:45:00,19.260787755324415
2025-01-04 03:00:00,19.2059066090199
2025-01-04 03:15:00,18.98264012746291
2025-01-04 03:30:00,18.836706170244096
2025-01-04 03:45:00,18.74565335932979
2025-01-04 04:00:00,18.94646846285312
2025-01-04 04:15:00,18.79180341417677
2025-01-04 04:30:00,18.830469676345853
2025-01-04 04:45:00,19.098638913970174
2025-01-04 05:00:00,19.16599304807117
2025-01-04 05:15:00,18.948963060412417
2025-01-04 05:30:00,19.131068682241022
2025-01-04 05:45:00,19.731019395251714
2025-01-04 06:00:00,20.96210329076429
2025-01-04 06:15:00,21.992372082753537
2025-01-04 06:30:00,23.177305923419137
2025-01-04 06:45:00,24.293638331204097
2025-01-04 07:00:00,26.21198385430272
2025-01-04 07:15:00,27.86465473733632
2025-01-04 07:30:00,29.869063876230655
2025-01-04 07:45:00,31.794893192007166
2025-01-04 08:00:00,33.473757349413376
2025-01-04 08:15:00,35.31975954329241
2025-01-04 08:30:00,36.39493109134899
2025-01-04 08:45:00,37.46636074306662
2025-01-04 09:00:00,38.45921057166643
2025-01-04 09:15:00,39.58552136968857
2025-01-04 09:30:00,40.28899788141005
2025-01-04 09:45:00,40.87522830784461
2025-01-04 10:00:00,41.72339147800525
2025-01-04 10:15:00,42.62269389813145
2025-01-04 10:30:00,43.3074609281582
2025-01-04 10:45:00,44.24418231167385
2025-01-04 11:00:00,45.69853268874342
2025-01-04 11:15:00,46.90092871232409
2025-01-04 11:30:00,47.97485296160102
2025-01-04 11:45:00,48.498718449053186
2025-01-04 12:00:00,47.88878934580531
2025-01-04 12:15:00,47.373654949810685
2025-01-04 12:30:00,46.83482187700275
2025-01-04 12:45:00,46.392030810227716
2025-01-04 13:00:00,45.84945584108083
2025-01-04 13:15:00,45.27569840244275
2025-01-04 13:30:00,45.02124945139456
2025-01-04 13:45:00,44.51110425051853
2025-01-04 14:00:00,44.0608293910656
2025-01-04 14:15:00,44.06831318374349
2025-01-04 14:30:00,44.03588341547264
2025-01-04 14:45:00,43.82010072659353
2025-01-04 15:00:00,43.85253049486438
2025-01-04 15:15:00,43.87872376923699
2025-01-04 15:30:00,43.908658939948545
2025-01-04 15:45:00,44.216741738521605
2025-01-04 16:00:00,45.04744272576717
2025-01-04 16:15:00,46.02781956657049
2025-01-04 16:30:00,47.09924921828813
2025-01-04 16:45:00,48.553599595357696
2025-01-04 17:00:00,50.69770619757261
2025-01-04 17:15:00,52.52375161097728
2025-01-04 17:30:00,53.78227607964211
2025-01-04 17:45:00,54.82501785942784
2025-01-04 18:00:00,55.403764493184504
2025-01-04 18:15:00,55.43369966389606
2025-01-04 18:30:00,54.987166700782076
2025-01-04 18:45:00,54.28743208539955
2025-01-04 19:00:00,53.54404201272934
2025-01-04 19:15:00,52.46138667199488
2025-01-04 19:30:00,51.35503265444711
2025-01-04 19:45:00,50.09650818578227
2025-01-04 20:00:00,48.871660784167936
2025-01-04 20:15:00,47.124195193881086
2025-01-04 20:30:00,45.25449432318873
2025-01-04 20:45:00,44.13067812272589
2025-01-04 21:00:00,43.27128926354842
2025-01-04 21:15:00,42.17740823379712
2025-01-04 21:30:00,40.95755002730138
2025-01-04 21:45:00,40.871486411505664
2025-01-04 22:00:00,40.75922952133734
2025-01-04 22:15:00,39.12526811999846
2025-01-04 22:30:00,37.76820704774144
2025-01-04 22:45:00,36.1117942683689
2025-01-04 23:00:00,34.36807057442099
2025-01-04 23:15:00,32.74907675843789
2025-01-04 23:30:00,31.247329027741696
2025-01-04 23:45:00,29.862827382332416
2025-01-05 00:00:00,28.90692737874
2025-01-05 00:15:00,27.454587801175002
2025-01-05 00:30:00,26.408104081485
2025-01-05 00:45:00,25.456528193175004
2025-01-05 01:00:00,24.53866956075
2025-01-05 01:15:00,23.724460270490003
2025-01-05 01:30:00,22.93522672533
2025-01-05 01:45:00,22.062324434085003
2025-01-05 02:00:00,21.80132789779
2025-01-05 02:15:00,21.240622420295
2025-01-05 02:30:00,20.82727383889
2025-01-05 02:45:00,20.433905853565
2025-01-05 03:00:00,20.321515000615
2025-01-05 03:15:00,20.04803059177
2025-01-05 03:30:00,19.77579497018
2025-01-05 03:45:00,19.522291157415
2025-01-05 04:00:00,19.464846943685
2025-01-05 04:15:00,19.243811599550003
2025-01-05 04:30:00,19.295011877005003
2025-01-05 04:45:00,19.619696563305002
2025-01-05 05:00:00,19.648418670170003
2025-01-05 05:15:00,19.34121700544
2025-01-05 05:30:00,19.463598156430002
2025-01-05 05:45:00,19.767053459395
2025-01-05 06:00:00,20.578765175145
2025-01-05 06:15:00,21.34926691148
2025-01-05 06:30:00,22.134754094875003
2025-01-05 06:45:00,22.875284937090004
2025-01-05 07:00:00,24.381322366620005
2025-01-05 07:15:00,25.571416620635002
2025-01-05 07:30:00,27.232303669785
2025-01-05 07:45:00,29.194148447390003
2025-01-05 08:00:00,31.026119350475
2025-01-05 08:15:00,33.105350130050006
2025-01-05 08:30:00,34.605143623305004
2025-01-05 08:45:00,36.33596275873501
2025-01-05 09:00:00,37.976869211805
2025-01-05 09:15:00,39.750147113905
2025-01-05 09:30:00,41.278662714025
2025-01-05 09:45:00,42.63109931119
2025-01-05 10:00:00,44.044726483850006
2025-01-05 10:15:00,45.469592741805
2025-01-05 10:30:00,46.84076114779501
2025-01-05 10:45:00,48.251890745945005
2025-01-05 11:00:00,50.237462481395006
2025-01-05 11:15:00,52.39411807078001
2025-01-05 11:30:00,53.82522826501
2025-01-05 11:45:00,54.03127816208501
2025-01-05 12:00:00,52.96356505906
2025-01-05 12:15:00,51.985764638395004
2025-01-05 12:30:00,51.111613559895005
2025-01-05 12:45:00,50.243706417670005
2025-01-05 13:00:00,49.058607312675
2025-01-05 13:15:00,48.02086510377001
2025-01-05 13:30:00,47.34901756058
2025-01-05 13:45:00,46.524817972280005
2025-01-05 14:00:00,45.7305892781
2025-01-05 14:15:00,45.26604041924
2025-01-05 14:30:00,44.925121498625
2025-01-05 14:45:00,44.63415406821
2025-01-05 15:00:00,44.533002300555005
2025-01-05 15:15:00,44.375655106425
2025-01-05 15:30:00,44.260766678965
2025-01-05 15:45:00,44.34443542505
2025-01-05 16:00:00,44.920126349605
2025-01-05 16:15:00,45.706862320255006
2025-01-05 16:30:00,47.134226152720004
2025-01-05 16:45:00,48.927484650900006
2025-01-05 17:00:00,51.261468030495
2025-01-05 17:15:00,53.379411214975
2025-01-05 17:30:00,54.72685266312
2025-01-05 17:45:00,55.91070298086
2025-01-05 18:00:00,56.726161058375
2025-01-05 18:15:00,56.70493167504001
2025-01-05 18:30:00,56.19043132598001
2025-01-05 18:45:00,55.59101344358
2025-01-05 19:00:00,54.83175079254001
2025-01-05 19:15:00,53.73406679539501
2025-01-05 19:30:00,52.57893858452
2025-01-05 19:45:00,51.55493303542
2025-01-05 20:00:00,50.35859484513001
2025-01-05 20:15:00,48.427969748900004
2025-01-05 20:30:00,46.351236543835
2025-01-05 20:45:00,44.789003687830004
2025-01-05 21:00:00,43.61014851911
2025-01-05 21:15:00,42.17404317586
2025-01-05 21:30:00,40.862816558110005
2025-01-05 21:45:00,40.60306880907001
2025-01-05 22:00:00,39.90125037176001
2025-01-05 22:15:00,37.73585327159
2025-01-05 22:30:00,35.87016511262
2025-01-05 22:45:00,34.07940418895
2025-01-05 23:00:00,32.40103411823
2025-01-05 23:15:00,30.576555938675
2025-01-05 23:30:00,28.838244079715004
2025-01-05 23:45:00,27.061219815850006
2025-01-06 00:00:00,25.16041851086797
2025-01-06 00:15:00,23.646492901374717
2025-01-06 00:30:00,22.45135426993331
2025-01-06 00:45:00,21.50499449587354
2025-01-06 01:00:00,20.767408938812412
2025-01-06 01:15:00,20.09858135740954
2025-01-06 01:30:00,19.747290609046527
2025-01-06 01:45:00,19.1272186831104
2025-01-06 02:00:00,19.110966797954816
2025-01-06 02:15:00,18.930945916231426
2025-01-06 02:30:00,18.7834288048192
2025-01-06 02:45:00,18.66966560873011
2025-01-06 03:00:00,18.774677789735424
2025-01-06 03:15:00,18.674666188777984
2025-01-06 03:30:00,18.680916913837823
2025-01-06 03:45:00,18.699669089017345
2025-01-06 04:00:00,19.022206502105085
2025-01-06 04:15:00,19.212228543924223
2025-01-06 04:30:00,19.594772917586432
2025-01-06 04:45:00,20.278602239132926
2025-01-06 05:00:00,21.02743910130176
2025-01-06 05:15:00,21.45248840537088
2025-01-06 05:30:00,22.551365870890752
2025-01-06 05:45:00,23.86401813345715
2025-01-06 06:00:00,26.216791045980926
2025-01-06 06:15:00,28.264528575584514
2025-01-06 06:30:00,29.773453605029886
2025-01-06 06:45:00,30.719813379089665
2025-01-06 07:00:00,31.306131389702657
2025-01-06 07:15:00,31.554910247084287
2025-01-06 07:30:00,31.3511366101335
2025-01-06 07:45:00,30.79107164477184
2025-01-06 08:00:00,29.973476806944767
2025-01-06 08:15:00,29.813458245412864
2025-01-06 08:30:00,29.050869788112383
2025-01-06 08:45:00,28.68332715459379
2025-01-06 09:00:00,28.34453785635046
2025-01-06 09:15:00,28.462051487475456
2025-01-06 09:30:00,28.355789161458173
2025-01-06 09:45:00,28.325785681170945
2025-01-06 10:00:00,28.200771179974144
2025-01-06 10:15:00,28.36579032155392
2025-01-06 10:30:00,28.70833005483315
2025-01-06 10:45:00,29.27839618029056
2025-01-06 11:00:00,30.079739132962047
2025-01-06 11:15:00,31.082355432560384
2025-01-06 11:30:00,31.973708826093567
2025-01-06 11:45:00,32.501270021144066
2025-01-06 12:00:00,32.721295543250434
2025-01-06 12:15:00,32.79005351890867
2025-01-06 12:30:00,32.895065699913985
2025-01-06 12:45:00,32.82255728921984
2025-01-06 13:00:00,32.67629032281958
2025-01-06 13:15:00,32.511271181239806
2025-01-06 13:30:00,32.62128394229299
2025-01-06 13:45:00,32.27999435402573
2025-01-06 14:00:00,31.82244127964544
2025-01-06 14:15:00,31.807439539501825
2025-01-06 14:30:00,31.64242039792205
2025-01-06 14:45:00,31.763684464082946
2025-01-06 15:00:00,32.32624971946854
2025-01-06 15:15:00,32.472516685868804
2025-01-06 15:30:00,32.86006163957888
2025-01-06 15:45:00,33.58514574652032
2025-01-06 16:00:00,35.08531976088192
2025-01-06 16:15:00,36.50173405944167
2025-01-06 16:30:00,38.14067417013171
2025-01-06 16:45:00,40.199663004843
2025-01-06 17:00:00,43.46629192111539
2025-01-06 17:15:00,45.979083395171074
2025-01-06 17:30:00,47.983065849355775
2025-01-06 17:45:00,49.87953583251123
2025-01-06 18:00:00,51.20593969020928
2025-01-06 18:15:00,51.93352408717466
2025-01-06 18:30:00,52.403578611674625
2025-01-06 18:45:00,52.65610790409215
2025-01-06 19:00:00,52.452334267141374
2025-01-06 19:15:00,51.93477423218662
2025-01-06 19:30:00,51.264696505771774
2025-01-06 19:45:00,50.48335587329177
2025-01-06 20:00:00,49.42073261311897
2025-01-06 20:15:00,47.9043067136018
2025-01-06 20:30:00,46.08534572118835
2025-01-06 20:45:00,44.68768359780813
2025-01-06 21:00:00,43.63506149773107
2025-01-06 21:15:00,42.47867736166067
2025-01-06 21:30:00,41.138521908830974
2025-01-06 21:45:00,40.67846854442676
2025-01-06 22:00:00,40.08965024378982
2025-01-06 22:15:00,38.048163439246075
2025-01-06 22:30:00,36.12294012081536
2025-01-06 22:45:00,34.23897158777959
2025-01-06 23:00:00,32.511271181239806
2025-01-06 23:15:00,30.599799457940737
2025-01-06 23:30:00,28.897101951640316
2025-01-06 23:45:00,27.20815604047155
2025-01-07 00:00:00,25.185151489929808
2025-01-07 00:15:00,23.66973767425332
2025-01-07 00:30:00,22.47342420787287
2025-01-07 00:45:00,21.526134151335217
2025-01-07 01:00:00,20.787823539238495
2025-01-07 01:15:00,20.11833849267622
2025-01-07 01:30:00,19.766702421491168
2025-01-07 01:45:00,19.1460209577624
2025-01-07 02:00:00,19.129753096817897
2025-01-07 02:15:00,18.949555252509544
2025-01-07 02:30:00,18.8018931300902
2025-01-07 02:45:00,18.688018103478672
2025-01-07 03:00:00,18.793133512658546
2025-01-07 03:15:00,18.693023599153904
2025-01-07 03:30:00,18.699280468747943
2025-01-07 03:45:00,18.718051077530063
2025-01-07 04:00:00,19.040905548582526
2025-01-07 04:15:00,19.231114384241344
2025-01-07 04:30:00,19.614034803396592
2025-01-07 04:45:00,20.29853633698457
2025-01-07 05:00:00,21.048109314350558
2025-01-07 05:15:00,21.47357644674528
2025-01-07 05:30:00,22.573534121377513
2025-01-07 05:45:00,23.887476736125908
2025-01-07 06:00:00,26.242562451322566
2025-01-07 06:15:00,28.292312930330073
2025-01-07 06:30:00,29.802721250331327
2025-01-07 06:45:00,30.750011306868984
2025-01-07 07:00:00,31.336905674789936
2025-01-07 07:15:00,31.585929084632728
2025-01-07 07:30:00,31.381955135867024
2025-01-07 07:45:00,30.821339620241037
2025-01-07 08:00:00,30.002941077340605
2025-01-07 08:15:00,29.84276521573318
2025-01-07 08:30:00,29.079427125260302
2025-01-07 08:45:00,28.711523193130752
2025-01-07 09:00:00,28.37240086113378
2025-01-07 09:15:00,28.490030009501734
2025-01-07 09:30:00,28.383663226403055
2025-01-07 09:45:00,28.353630252351664
2025-01-07 10:00:00,28.228492860470862
2025-01-07 10:15:00,28.39367421775352
2025-01-07 10:30:00,28.736550671506908
2025-01-07 10:45:00,29.30717717848336
2025-01-07 11:00:00,30.109307860439287
2025-01-07 11:15:00,31.112909743323304
2025-01-07 11:30:00,32.005139347433406
2025-01-07 11:45:00,32.533219141170385
2025-01-07 12:00:00,32.75346095088059
2025-01-07 12:15:00,32.82228651641503
2025-01-07 12:30:00,32.9274019255949
2025-01-07 12:45:00,32.85482223830404
2025-01-07 13:00:00,32.7084114898035
2025-01-07 13:15:00,32.54323013252085
2025-01-07 13:30:00,32.653351037375955
2025-01-07 13:45:00,32.31172595754137
2025-01-07 14:00:00,31.853723103257636
2025-01-07 14:15:00,31.838706616231946
2025-01-07 14:30:00,31.673525258949287
2025-01-07 14:45:00,31.794908529073666
2025-01-07 15:00:00,32.35802679253727
2025-01-07 15:15:00,32.5044375410378
2025-01-07 15:30:00,32.89236345586828
2025-01-07 15:45:00,33.618160328776916
2025-01-07 16:00:00,35.11980903134652
2025-01-07 16:15:00,36.53761568135598
2025-01-07 16:30:00,38.178166888913275
2025-01-07 16:45:00,40.23917973319005
2025-01-07 17:00:00,43.50901978303535
2025-01-07 17:15:00,46.024281359839435
2025-01-07 17:30:00,48.030233751688655
2025-01-07 17:45:00,49.92856798652039
2025-01-07 18:00:00,51.25627571437568
2025-01-07 18:15:00,51.98457533512194
2025-01-07 18:30:00,52.455091928593745
2025-01-07 18:45:00,52.70786946019295
2025-01-07 19:00:00,52.50389551142725
2025-01-07 19:15:00,51.985826709040744
2025-01-07 19:30:00,51.31509028855965
2025-01-07 19:45:00,50.532981589304654
2025-01-07 20:00:00,49.46931375831785
2025-01-07 20:15:00,47.951397194803754
2025-01-07 20:30:00,46.13064814293811
2025-01-07 20:45:00,44.73161210171077
2025-01-07 21:00:00,43.677955262074434
2025-01-07 21:15:00,42.52043438717703
2025-01-07 21:30:00,41.17896154621485
2025-01-07 21:45:00,40.71845594409351
2025-01-07 22:00:00,40.12905882833494
2025-01-07 22:15:00,38.08556521892148
2025-01-07 22:30:00,36.15844938395716
2025-01-07 22:45:00,34.272628888313506
