datetime,value,status
11/14/24 3:00,0.237,W
11/14/24 3:15,0.273,W
11/14/24 3:30,0.282,W
11/14/24 3:45,0.145,W
11/14/24 4:00,0.12,W
11/14/24 4:15,0.156,W
11/14/24 4:30,0.148,W
11/14/24 4:45,0.117,W
11/14/24 5:00,0.135,W
11/14/24 5:15,0.191,W
11/14/24 5:30,0.136,W
11/14/24 5:45,0.113,W
11/14/24 6:00,0.14,W
11/14/24 6:15,0.12,W
11/14/24 6:30,0.152,W
11/14/24 6:45,0.286,W
11/14/24 7:00,0.382,W
11/14/24 7:15,0.694,W
11/14/24 7:30,0.629,W
11/14/24 7:45,0.591,W
11/14/24 8:00,0.725,W
11/14/24 8:15,0.609,W
11/14/24 8:30,0.543,W
11/14/24 8:45,0.153,W
11/14/24 9:00,0.285,W
11/14/24 9:15,0.16,W
11/14/24 9:30,0.154,W
11/14/24 9:45,0.154,W
11/14/24 10:00,0.168,W
11/14/24 10:15,0.223,W
11/14/24 10:30,0.214,W
11/14/24 10:45,0.31,W
11/14/24 11:00,0.281,W
11/14/24 11:15,0.265,W
11/14/24 11:30,0.28,W
11/14/24 11:45,0.468,W
11/14/24 12:00,0.319,W
11/14/24 12:15,0.313,W
11/14/24 12:30,0.277,W
11/14/24 12:45,0.278,W
11/14/24 13:00,0.267,W
11/14/24 13:15,0.301,W
11/14/24 13:30,0.277,W
11/14/24 13:45,0.254,W
11/14/24 14:00,0.324,W
11/14/24 14:15,0.257,W
11/14/24 14:30,0.265,W
11/14/24 14:45,0.276,W
11/14/24 15:00,0.413,W
11/14/24 15:15,0.312,W
11/14/24 15:30,0.603,W
11/14/24 15:45,0.41,W
11/14/24 16:00,0.825,W
11/14/24 16:15,0.884,W
11/14/24 16:30,0.546,W
11/14/24 16:45,0.498,W
11/14/24 17:00,0.391,W
11/14/24 17:15,0.418,W
11/14/24 17:30,0.331,W
11/14/24 17:45,0.346,W
11/14/24 18:00,0.303,W
11/14/24 18:15,0.35,W
11/14/24 18:30,0.469,W
11/14/24 18:45,0.553,W
11/14/24 19:00,0.571,W
11/14/24 19:15,0.562,W
11/14/24 19:30,0.592,W
11/14/24 19:45,0.597,W
11/14/24 20:00,0.592,W
11/14/24 20:15,0.417,W
11/14/24 20:30,0.444,W
11/14/24 20:45,0.418,W
11/14/24 21:00,0.389,W
11/14/24 21:15,0.361,W
11/14/24 21:30,0.38,W
11/14/24 21:45,0.385,W
11/14/24 22:00,0.389,W
11/14/24 22:15,0.364,W
11/14/24 22:30,0.397,W
11/14/24 22:45,0.375,W
11/14/24 23:00,0.357,W
11/14/24 23:15,0.322,W
11/14/24 23:30,0.348,W
11/14/24 23:45,0.312,W
11/15/24 0:00,0.293,W
11/15/24 0:15,0.265,W
11/15/24 0:30,0.293,W
11/15/24 0:45,0.287,W
11/15/24 1:00,0.252,W
11/15/24 1:15,0.263,W
11/15/24 1:30,0.281,W
11/15/24 1:45,0.264,W
11/15/24 2:00,0.182,W
11/15/24 2:15,0.148,W
11/15/24 2:30,0.198,W
11/15/24 2:45,0.173,W
11/15/24 3:00,0.164,W
11/15/24 3:15,0.191,W
11/15/24 3:30,0.156,W
11/15/24 3:45,0.106,W
11/15/24 4:00,0.149,W
11/15/24 4:15,0.13,W
11/15/24 4:30,0.131,W
11/15/24 4:45,0.143,W
11/15/24 5:00,0.251,W
11/15/24 5:15,0.249,W
11/15/24 5:30,0.239,W
11/15/24 5:45,0.269,W
11/15/24 6:00,0.247,W
11/15/24 6:15,0.229,W
11/15/24 6:30,0.275,W
11/15/24 6:45,0.257,W
11/15/24 7:00,0.242,W
11/15/24 7:15,0.237,W
11/15/24 7:30,0.266,W
11/15/24 7:45,0.322,W
11/15/24 8:00,0.261,W
11/15/24 8:15,0.284,W
11/15/24 8:30,0.686,W
11/15/24 8:45,0.533,W
11/15/24 9:00,0.598,W
11/15/24 9:15,0.436,W
11/15/24 9:30,0.295,W
11/15/24 9:45,0.242,W
11/15/24 10:00,0.242,W
11/15/24 10:15,0.271,W
11/15/24 10:30,0.283,W
11/15/24 10:45,0.254,W
11/15/24 11:00,0.239,W
11/15/24 11:15,0.239,W
11/15/24 11:30,0.358,W
11/15/24 11:45,0.744,W
11/15/24 12:00,0.539,W
11/15/24 12:15,0.301,W
11/15/24 12:30,0.338,W
11/15/24 12:45,0.309,W
11/15/24 13:00,0.355,W
11/15/24 13:15,0.992,W
11/15/24 13:30,0.688,W
11/15/24 13:45,0.518,W
11/15/24 14:00,0.43,W
11/15/24 14:15,0.377,W
11/15/24 14:30,0.364,W
11/15/24 14:45,0.297,W
11/15/24 15:00,0.314,W
11/15/24 15:15,0.309,W
11/15/24 15:30,0.279,W
11/15/24 15:45,0.661,W
11/15/24 16:00,0.601,W
11/15/24 16:15,0.609,W
11/15/24 16:30,0.751,W
11/15/24 16:45,0.772,W
11/15/24 17:00,0.806,W
11/15/24 17:15,0.366,W
11/15/24 17:30,0.402,W
11/15/24 17:45,0.348,W
11/15/24 18:00,1.094,W
11/15/24 18:15,0.924,W
11/15/24 18:30,0.72,W
11/15/24 18:45,1.346,W
11/15/24 19:00,0.507,W
11/15/24 19:15,0.41,W
11/15/24 19:30,0.418,W
11/15/24 19:45,0.405,W
11/15/24 20:00,0.393,W
11/15/24 20:15,0.388,W
11/15/24 20:30,0.364,W
11/15/24 20:45,0.384,W
11/15/24 21:00,0.374,W
11/15/24 21:15,0.368,W
11/15/24 21:30,0.396,W
11/15/24 21:45,0.399,W
11/15/24 22:00,0.39,W
11/15/24 22:15,0.423,W
11/15/24 22:30,0.401,W
11/15/24 22:45,0.386,W
11/15/24 23:00,0.366,W
11/15/24 23:15,0.338,W
11/15/24 23:30,0.326,W
11/15/24 23:45,0.3,W
11/16/24 0:00,0.286,W
11/16/24 0:15,0.278,W
11/16/24 0:30,0.287,W
11/16/24 0:45,0.265,W
11/16/24 1:00,0.298,W
11/16/24 1:15,0.302,W
11/16/24 1:30,0.285,W
11/16/24 1:45,0.253,W
11/16/24 2:00,0.27,W
11/16/24 2:15,0.274,W
11/16/24 2:30,0.29,W
11/16/24 2:45,0.272,W
11/16/24 3:00,0.287,W
11/16/24 3:15,0.254,W
11/16/24 3:30,0.267,W
11/16/24 3:45,0.266,W
11/16/24 4:00,0.453,W
11/16/24 4:15,0.28,W
11/16/24 4:30,0.27,W
11/16/24 4:45,0.285,W
11/16/24 5:00,0.279,W
11/16/24 5:15,0.271,W
11/16/24 5:30,0.157,W
11/16/24 5:45,0.135,W
11/16/24 6:00,0.129,W
11/16/24 6:15,0.122,W
11/16/24 6:30,0.136,W
11/16/24 6:45,0.148,W
11/16/24 7:00,0.157,W
11/16/24 7:15,0.166,W
11/16/24 7:30,0.159,W
11/16/24 7:45,0.325,W
11/16/24 8:00,0.215,W
11/16/24 8:15,0.249,W
11/16/24 8:30,0.674,W
11/16/24 8:45,0.597,W
11/16/24 9:00,0.648,W
11/16/24 9:15,0.373,W
11/16/24 9:30,0.249,W
11/16/24 9:45,0.251,W
11/16/24 10:00,0.327,W
11/16/24 10:15,0.621,W
11/16/24 10:30,0.619,W
11/16/24 10:45,0.913,W
11/16/24 11:00,1.096,W
11/16/24 11:15,1.043,W
11/16/24 11:30,0.841,W
11/16/24 11:45,0.157,W
11/16/24 12:00,0.204,W
11/16/24 12:15,0.159,W
11/16/24 12:30,0.148,W
11/16/24 12:45,0.168,W
11/16/24 13:00,0.131,W
11/16/24 13:15,0.141,W
11/16/24 13:30,0.258,W
11/16/24 13:45,0.261,W
11/16/24 14:00,0.46,W
11/16/24 14:15,0.633,W
11/16/24 14:30,0.644,W
11/16/24 14:45,0.637,W
11/16/24 15:00,0.642,W
11/16/24 15:15,0.681,W
11/16/24 15:30,0.592,W
11/16/24 15:45,0.162,W
11/16/24 16:00,0.211,W
11/16/24 16:15,0.282,W
11/16/24 16:30,0.27,W
11/16/24 16:45,0.278,W
11/16/24 17:00,0.23,W
11/16/24 17:15,0.53,W
11/16/24 17:30,0.277,W
11/16/24 17:45,0.312,W
11/16/24 18:00,0.752,W
11/16/24 18:15,1.054,W
11/16/24 18:30,1.025,W
11/16/24 18:45,0.874,W
11/16/24 19:00,0.496,W
11/16/24 19:15,0.861,W
11/16/24 19:30,0.867,W
11/16/24 19:45,0.414,W
11/16/24 20:00,0.69,W
11/16/24 20:15,0.741,W
11/16/24 20:30,0.943,W
11/16/24 20:45,0.905,W
11/16/24 21:00,0.538,W
11/16/24 21:15,0.415,W
11/16/24 21:30,0.386,W
11/16/24 21:45,0.626,W
11/16/24 22:00,0.655,W
11/16/24 22:15,0.377,W
11/16/24 22:30,0.357,W
11/16/24 22:45,0.368,W
11/16/24 23:00,0.311,W
11/16/24 23:15,0.317,W
11/16/24 23:30,0.279,W
11/16/24 23:45,0.244,W
11/17/24 0:00,0.218,W
11/17/24 0:15,0.232,W
11/17/24 0:30,0.241,W
11/17/24 0:45,0.211,W
11/17/24 1:00,0.234,W
11/17/24 1:15,0.267,W
11/17/24 1:30,0.292,W
11/17/24 1:45,0.255,W
11/17/24 2:00,0.297,W
11/17/24 2:15,0.238,W
11/17/24 2:30,0.233,W
11/17/24 2:45,0.256,W
11/17/24 3:00,0.336,W
11/17/24 3:15,0.523,W
11/17/24 3:30,0.317,W
11/17/24 3:45,0.238,W
11/17/24 4:00,0.217,W
11/17/24 4:15,0.231,W
11/17/24 4:30,0.273,W
11/17/24 4:45,0.24,W
11/17/24 5:00,0.223,W
11/17/24 5:15,0.242,W
11/17/24 5:30,0.234,W
11/17/24 5:45,0.151,W
11/17/24 6:00,0.12,W
11/17/24 6:15,0.135,W
11/17/24 6:30,0.142,W
11/17/24 6:45,0.126,W
11/17/24 7:00,0.15,W
11/17/24 7:15,0.137,W
11/17/24 7:30,0.132,W
11/17/24 7:45,0.314,W
11/17/24 8:00,0.129,W
11/17/24 8:15,0.208,W
11/17/24 8:30,0.282,W
11/17/24 8:45,0.33,W
11/17/24 9:00,0.287,W
11/17/24 9:15,0.293,W
11/17/24 9:30,0.302,W
11/17/24 9:45,0.255,W
11/17/24 10:00,0.244,W
11/17/24 10:15,0.458,W
11/17/24 10:30,0.617,W
11/17/24 10:45,0.577,W
11/17/24 11:00,0.735,W
11/17/24 11:15,0.936,W
11/17/24 11:30,0.626,W
11/17/24 11:45,0.451,W
11/17/24 12:00,0.127,W
11/17/24 12:15,0.195,W
11/17/24 12:30,0.149,W
11/17/24 12:45,0.144,W
11/17/24 13:00,0.127,W
11/17/24 13:15,0.162,W
11/17/24 13:30,0.477,W
11/17/24 13:45,0.583,W
11/17/24 14:00,0.552,W
11/17/24 14:15,0.572,W
11/17/24 14:30,0.598,W
11/17/24 14:45,0.577,W
11/17/24 15:00,0.603,W
11/17/24 15:15,0.345,W
11/17/24 15:30,0.157,W
11/17/24 15:45,0.168,W
11/17/24 16:00,0.148,W
11/17/24 16:15,0.383,W
11/17/24 16:30,0.367,W
11/17/24 16:45,0.164,W
11/17/24 17:00,0.239,W
11/17/24 17:15,0.333,W
11/17/24 17:30,0.373,W
11/17/24 17:45,0.433,W
11/17/24 18:00,0.388,W
11/17/24 18:15,0.515,W
11/17/24 18:30,0.653,W
11/17/24 18:45,0.745,W
11/17/24 19:00,0.69,W
11/17/24 19:15,0.368,W
11/17/24 19:30,0.356,W
11/17/24 19:45,0.777,W
11/17/24 20:00,0.601,W
11/17/24 20:15,0.368,W
11/17/24 20:30,0.395,W
11/17/24 20:45,0.381,W
11/17/24 21:00,0.361,W
11/17/24 21:15,0.391,W
11/17/24 21:30,0.385,W
11/17/24 21:45,0.381,W
11/17/24 22:00,0.389,W
11/17/24 22:15,0.394,W
11/17/24 22:30,0.365,W
11/17/24 22:45,0.296,W
11/17/24 23:00,0.268,W
11/17/24 23:15,0.259,W
11/17/24 23:30,0.346,W
11/17/24 23:45,0.292,W
11/18/24 0:00,0.285,W
11/18/24 0:15,0.312,W
11/18/24 0:30,0.277,W
11/18/24 0:45,0.258,W
11/18/24 1:00,0.29,W
11/18/24 1:15,0.291,W
11/18/24 1:30,0.262,W
11/18/24 1:45,0.287,W
11/18/24 2:00,0.278,W
11/18/24 2:15,0.262,W
11/18/24 2:30,0.287,W
11/18/24 2:45,0.296,W
11/18/24 3:00,0.266,W
11/18/24 3:15,0.286,W
11/18/24 3:30,0.301,W
11/18/24 3:45,0.272,W
11/18/24 4:00,0.254,W
11/18/24 4:15,0.293,W
11/18/24 4:30,0.3,W
11/18/24 4:45,0.256,W
11/18/24 5:00,0.272,W
11/18/24 5:15,0.267,W
11/18/24 5:30,0.242,W
11/18/24 5:45,0.248,W
11/18/24 6:00,0.267,W
11/18/24 6:15,0.244,W
11/18/24 6:30,0.265,W
11/18/24 6:45,0.28,W
11/18/24 7:00,0.252,W
11/18/24 7:15,0.229,W
11/18/24 7:30,0.296,W
11/18/24 7:45,0.396,W
11/18/24 8:00,0.187,W
11/18/24 8:15,0.158,W
11/18/24 8:30,0.256,W
11/18/24 8:45,0.226,W
11/18/24 9:00,0.233,W
11/18/24 9:15,0.341,W
11/18/24 9:30,0.51,W
11/18/24 9:45,0.246,W
11/18/24 10:00,0.261,W
11/18/24 10:15,0.254,W
11/18/24 10:30,0.223,W
11/18/24 10:45,0.331,W
11/18/24 11:00,0.595,W
11/18/24 11:15,0.664,W
11/18/24 11:30,0.77,W
11/18/24 11:45,0.636,W
11/18/24 12:00,0.252,W
11/18/24 12:15,0.431,W
11/18/24 12:30,0.315,W
11/18/24 12:45,0.292,W
11/18/24 13:00,0.244,W
11/18/24 13:15,0.276,W
11/18/24 13:30,0.236,W
11/18/24 13:45,0.251,W
11/18/24 14:00,0.204,W
11/18/24 14:15,0.331,W
11/18/24 14:30,0.402,W
11/18/24 14:45,0.498,W
11/18/24 15:00,0.412,W
11/18/24 15:15,0.398,W
11/18/24 15:30,0.449,W
11/18/24 15:45,0.562,W
11/18/24 16:00,0.254,W
11/18/24 16:15,0.57,W
11/18/24 16:30,0.532,W
11/18/24 16:45,0.353,W
11/18/24 17:00,0.333,W
11/18/24 17:15,0.452,W
11/18/24 17:30,0.378,W
11/18/24 17:45,0.424,W
11/18/24 18:00,0.394,W
11/18/24 18:15,0.452,W
11/18/24 18:30,0.505,W
11/18/24 18:45,0.535,W
11/18/24 19:00,0.637,W
11/18/24 19:15,0.588,W
11/18/24 19:30,0.418,W
11/18/24 19:45,0.412,W
11/18/24 20:00,0.41,W
11/18/24 20:15,0.433,W
11/18/24 20:30,0.389,W
11/18/24 20:45,0.376,W
11/18/24 21:00,0.415,W
11/18/24 21:15,0.404,W
11/18/24 21:30,0.384,W
11/18/24 21:45,0.369,W
11/18/24 22:00,0.392,W
11/18/24 22:15,0.385,W
11/18/24 22:30,0.318,W
11/18/24 22:45,0.261,W
11/18/24 23:00,0.252,W
11/18/24 23:15,0.228,W
11/18/24 23:30,0.247,W
11/18/24 23:45,0.256,W
11/19/24 0:00,0.228,W
11/19/24 0:15,0.261,W
11/19/24 0:30,0.246,W
11/19/24 0:45,0.227,W
11/19/24 1:00,0.234,W
11/19/24 1:15,0.164,W
11/19/24 1:30,0.117,W
11/19/24 1:45,0.123,W
11/19/24 2:00,0.097,W
11/19/24 2:15,0.201,W
11/19/24 2:30,0.147,W
11/19/24 2:45,0.089,W
11/19/24 3:00,0.105,W
11/19/24 3:15,0.173,W
11/19/24 3:30,0.13,W
11/19/24 3:45,0.143,W
11/19/24 4:00,0.175,W
11/19/24 4:15,0.261,W
11/19/24 4:30,0.239,W
11/19/24 4:45,0.243,W
11/19/24 5:00,0.238,W
11/19/24 5:15,0.231,W
11/19/24 5:30,0.22,W
11/19/24 5:45,0.289,W
11/19/24 6:00,0.299,W
11/19/24 6:15,0.431,W
11/19/24 6:30,0.694,W
11/19/24 6:45,0.772,W
11/19/24 7:00,0.627,W
11/19/24 7:15,0.614,W
11/19/24 7:30,0.365,W
11/19/24 7:45,0.188,W
11/19/24 8:00,0.164,W
11/19/24 8:15,0.524,W
11/19/24 8:30,0.463,W
11/19/24 8:45,0.531,W
11/19/24 9:00,0.131,W
11/19/24 9:15,0.143,W
11/19/24 9:30,0.237,W
11/19/24 9:45,0.223,W
11/19/24 10:00,0.195,W
11/19/24 10:15,0.232,W
11/19/24 10:30,0.258,W
11/19/24 10:45,0.253,W
11/19/24 11:00,0.227,W
11/19/24 11:15,0.475,W
11/19/24 11:30,0.459,W
11/19/24 11:45,0.502,W
11/19/24 12:00,0.355,W
11/19/24 12:15,0.229,W
11/19/24 12:30,0.493,W
11/19/24 12:45,0.606,W
11/19/24 13:00,0.865,W
11/19/24 13:15,0.452,W
11/19/24 13:30,0.374,W
11/19/24 13:45,0.332,W
11/19/24 14:00,0.335,W
11/19/24 14:15,0.335,W
11/19/24 14:30,0.341,W
11/19/24 14:45,0.516,W
11/19/24 15:00,0.334,W
11/19/24 15:15,0.306,W
11/19/24 15:30,0.284,W
11/19/24 15:45,0.32,W
11/19/24 16:00,0.289,W
11/19/24 16:15,0.26,W
11/19/24 16:30,0.446,W
11/19/24 16:45,0.38,W
11/19/24 17:00,0.357,W
11/19/24 17:15,0.604,W
11/19/24 17:30,0.465,W
11/19/24 17:45,0.344,W
11/19/24 18:00,0.358,W
11/19/24 18:15,0.405,W
11/19/24 18:30,0.377,W
11/19/24 18:45,0.411,W
11/19/24 19:00,0.403,W
11/19/24 19:15,0.379,W
11/19/24 19:30,0.372,W
11/19/24 19:45,0.372,W
11/19/24 20:00,0.347,W
11/19/24 20:15,0.416,W
11/19/24 20:30,0.404,W
11/19/24 20:45,0.38,W
11/19/24 21:00,0.38,W
11/19/24 21:15,0.38,W
11/19/24 21:30,0.345,W
11/19/24 21:45,0.36,W
11/19/24 22:00,0.365,W
11/19/24 22:15,0.344,W
11/19/24 22:30,0.375,W
11/19/24 22:45,0.337,W
11/19/24 23:00,0.364,W
11/19/24 23:15,0.37,W
11/19/24 23:30,0.361,W
11/19/24 23:45,0.281,W
11/20/24 0:00,0.225,W
11/20/24 0:15,0.24,W
11/20/24 0:30,0.229,W
11/20/24 0:45,0.231,W
11/20/24 1:00,0.25,W
11/20/24 1:15,0.26,W
11/20/24 1:30,0.264,W
11/20/24 1:45,0.326,W
11/20/24 2:00,0.259,W
11/20/24 2:15,0.243,W
11/20/24 2:30,0.247,W
11/20/24 2:45,0.129,W
11/20/24 3:00,0.103,W
11/20/24 3:15,0.108,W
11/20/24 3:30,0.153,W
11/20/24 3:45,0.123,W
11/20/24 4:00,0.088,W
11/20/24 4:15,0.105,W
11/20/24 4:30,0.13,W
11/20/24 4:45,0.106,W
11/20/24 5:00,0.088,W
11/20/24 5:15,0.133,W
11/20/24 5:30,0.216,W
11/20/24 5:45,0.242,W
11/20/24 6:00,0.24,W
11/20/24 6:15,0.233,W
11/20/24 6:30,0.22,W
11/20/24 6:45,0.221,W
11/20/24 7:00,0.223,W
11/20/24 7:15,0.289,W
11/20/24 7:30,0.273,W
11/20/24 7:45,0.382,W
11/20/24 8:00,0.221,W
11/20/24 8:15,0.374,W
11/20/24 8:30,0.657,W
11/20/24 8:45,0.543,W
11/20/24 9:00,0.651,W
11/20/24 9:15,0.403,W
11/20/24 9:30,0.256,W
11/20/24 9:45,0.263,W
11/20/24 10:00,0.262,W
11/20/24 10:15,0.209,W
11/20/24 10:30,0.209,W
11/20/24 10:45,0.258,W
11/20/24 11:00,0.235,W
11/20/24 11:15,0.438,W
11/20/24 11:30,0.26,W
11/20/24 11:45,0.251,W
11/20/24 12:00,0.234,W
11/20/24 12:15,0.234,W
11/20/24 12:30,0.224,W
11/20/24 12:45,0.231,W
11/20/24 13:00,0.225,W
11/20/24 13:15,0.226,W
11/20/24 13:30,0.245,W
11/20/24 13:45,0.255,W
11/20/24 14:00,0.242,W
11/20/24 14:15,0.203,W
11/20/24 14:30,0.224,W
11/20/24 14:45,0.303,W
11/20/24 15:00,0.317,W
11/20/24 15:15,0.604,W
11/20/24 15:30,0.636,W
11/20/24 15:45,0.627,W
11/20/24 16:00,0.61,W
11/20/24 16:15,0.48,W
11/20/24 16:30,0.167,W
11/20/24 16:45,0.399,W
11/20/24 17:00,0.337,W
11/20/24 17:15,0.304,W
11/20/24 17:30,0.221,W
11/20/24 17:45,0.577,W
11/20/24 18:00,0.403,W
11/20/24 18:15,0.536,W
11/20/24 18:30,0.388,W
11/20/24 18:45,0.403,W
11/20/24 19:00,0.7,W
11/20/24 19:15,0.656,W
11/20/24 19:30,0.746,W
11/20/24 19:45,0.66,W
11/20/24 20:00,0.759,W
11/20/24 20:15,0.781,W
11/20/24 20:30,0.953,W
11/20/24 20:45,0.802,W
11/20/24 21:00,0.5,W
11/20/24 21:15,0.417,W
11/20/24 21:30,0.392,W
11/20/24 21:45,0.38,W
11/20/24 22:00,0.478,W
11/20/24 22:15,0.452,W
11/20/24 22:30,0.749,W
11/20/24 22:45,0.702,W
11/20/24 23:00,0.689,W
11/20/24 23:15,0.695,W
11/20/24 23:30,0.679,W
11/20/24 23:45,0.641,W
11/21/24 0:00,0.64,W
11/21/24 0:15,0.649,W
11/21/24 0:30,0.651,W
11/21/24 0:45,0.646,W
11/21/24 1:00,0.625,W
11/21/24 1:15,0.62,W
11/21/24 1:30,0.626,W
